food,Caloric Value,Fat,Saturated Fats,Monounsaturated Fats,Polyunsaturated Fats,Carbohydrates,Sugars,Protein,Dietary Fiber,Cholesterol,Sodium,Water,Vitamin A,Vitamin B1,Vitamin B11,Vitamin B12,Vitamin B2,Vitamin B3,Vitamin B5,Vitamin B6,Vitamin C,Vitamin D,Vitamin E,Vitamin K,Calcium,Copper,Iron,Magnesium,Manganese,Phosphorus,Potassium,Selenium,Zinc,Nutrition Density,Food_Group,Health_Tags,Fat_Ratio,Carb_Ratio,Protein_Ratio,Caloric_Density,Vitamin_Score,Mineral_Score,Sugar_Fiber_Ratio,Sodium_Potassium_Ratio,Nutrition_Quality_Score
beef top blade cooked,184,10.0,3.3,4.6,0.4,0.0,0.0,21.9,0.0,51.9,0.002,52.3,0.0,0.1,0.016,0.095,0.2,3.2,0.8,0.3,0.0,0.0,0.1,0.0,6.0,0.057,2.3,20.4,0.0,181.9,254.2,0.098,7.4,40.2,Protein,"High Protein, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.3134796139975043,0.0,0.6865203546545343,1.84,4.811,472.19999999999993,0.0,7.867820582738707e-06,181.26547999999997
corned beef cooked,53,4.0,1.3,1.9,0.1,0.006,0.0,3.8,0.0,20.6,0.2,12.6,0.0,0.048,0.094,0.066,0.027,0.6,0.082,0.034,0.0,0.015,0.022,0.096,1.7,0.009,0.4,2.5,0.025,26.3,30.5,0.034,1.0,9.905,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.5124262730686301,0.0007686394096029452,0.4868049594151986,0.53,1.084,62.4,0.0,0.006557376834184366,24.259999999999998
beef round steak raw,753,36.0,14.2,15.5,1.4,0.0,0.0,100.1,0.0,313.0,0.3,313.2,0.0,0.4,0.079,0.067,0.6,29.9,2.9,3.0,0.0,0.0,1.5,0.079,95.3,0.4,8.4,108.9,0.035,961.6,1583.1,0.1,18.5,239.8,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.264511386741283,0.0,0.7354886059111785,7.53,38.525,2775.8,0.0,0.00018950161064398862,1023.7994999999999
beef shoulder steak grilled,155,5.8,2.5,3.0,0.6,0.0,0.0,24.0,0.0,68.9,0.014,54.4,0.063,0.083,0.043,0.055,0.2,4.7,0.7,0.6,0.0,0.012,0.072,0.067,10.2,0.056,2.5,21.3,0.03,208.3,311.1,0.084,6.8,42.589,Protein,"High Protein, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.19463086595198434,0.0,0.8053691004909698,1.55,6.595,560.2,0.0,4.5001607055603964e-05,214.35736000000003
chuck eye steak raw,856,62.8,26.7,29.7,4.5,0.0,0.0,72.4,0.0,261.1,0.3,247.6,0.095,0.3,0.017,0.03,0.6,16.7,2.5,1.4,0.0,0.047,0.6,0.077,53.8,0.2,8.1,73.0,0.007,687.4,1263.4,0.097,27.9,197.159,Beverages,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.4644970379844894,0.0,0.5355029546190611,8.56,22.366000000000003,2113.6,0.0,0.0002374544877018723,736.6599999999999
beef bottom round steak cooked,980,35.1,12.1,14.7,1.5,0.0,0.0,155.8,0.0,426.4,0.2,261.0,0.0,0.4,0.045,0.014,0.9,28.0,3.1,2.1,0.0,0.075,2.0,0.091,31.8,0.4,13.0,104.3,0.038,984.3,1279.2,0.2,26.8,235.7,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.1838658974129602,0.0,0.8161340973486952,9.8,36.72500000000001,2439.4,0.0,0.00015634771720110402,1037.5805
porterhouse steak cooked,235,16.4,6.2,7.4,0.6,0.0,0.0,20.4,0.0,57.0,0.085,46.5,0.0,0.099,0.069,0.024,0.2,3.6,0.3,0.3,0.0,0.0,0.2,0.0,6.0,0.1,2.5,18.7,0.095,164.1,254.2,0.087,3.9,45.3,Beverages,"High Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.44565216180293044,0.0,0.5543478110231573,2.35,4.792,449.4,0.0,0.0003343823747663951,165.61514999999997
beef under blade steak raw,1235,80.8,32.6,37.4,5.9,0.0,0.0,126.8,0.0,431.0,0.3,241.6,0.057,0.3,0.061,0.091,1.0,16.9,3.3,1.4,0.0,0.093,0.4,0.076,62.9,0.4,12.6,89.8,0.036,812.7,1225.8,0.1,42.9,283.198,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.3892100173930153,0.0,0.610789977790029,12.35,23.677999999999997,2246.7000000000003,0.0,0.0002447381300010294,874.246
beef plate steak raw,617,46.8,19.0,20.6,2.3,0.9,0.0,47.8,0.0,188.9,0.2,168.0,0.071,0.3,0.089,0.058,1.5,10.9,3.0,1.0,0.0,0.008,0.4,0.016,16.0,0.5,9.1,50.5,0.5,377.7,643.7,0.048,12.6,120.656,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.49005235088950416,0.009424083670952004,0.5005235549683397,6.17,17.341999999999995,1109.6,0.0,0.0003107037434974309,399.14899999999994
beef meat canned,111,7.9,3.9,3.6,0.4,0.0,0.0,9.2,0.0,34.7,0.095,27.5,0.0,0.037,0.013,0.037,0.082,1.9,0.041,0.041,0.0,0.0,0.9,0.018,4.5,0.079,1.0,7.2,0.088,63.0,102.2,0.055,2.2,22.6,Protein,"Good Protein, Low Carb, Low Sugar, Low Fiber, Low Sodium, Healthy",0.4619882770767089,0.0,0.5380116644437622,1.11,3.0689999999999995,180.1,0.0,0.0009295498930572418,66.16354999999999
beef breakfast strips raw,92,8.8,3.6,4.2,0.5,0.2,0.0,2.8,0.0,18.5,0.2,10.2,0.0,0.068,0.067,0.027,0.074,0.7,0.078,0.078,5.4,0.0,0.0,0.0,0.9,0.013,0.3,2.5,0.031,22.6,34.6,0.033,0.5,18.4,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.7457626486641824,0.016949151106004146,0.23728811548405798,0.92,6.492000000000001,61.400000000000006,0.0,0.005780346653747207,20.064000000000004
beef brisket cooked,589,43.6,16.8,19.4,1.5,0.0,0.0,46.0,0.0,165.5,0.1,88.3,0.0,0.1,0.026,0.021,0.4,5.8,0.6,0.5,0.0,0.041,0.3,0.082,12.5,0.2,4.4,35.6,0.076,368.5,446.8,0.063,10.3,106.5,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.48660713742625966,0.0,0.5133928514130263,5.89,7.869999999999999,878.0999999999999,0.0,0.00022381378642834875,325.76399999999995
corned beef raw,898,67.6,21.5,32.6,2.4,0.6,0.0,66.6,0.0,244.9,5.5,301.9,0.0,0.2,0.007,0.006,0.7,16.6,2.6,1.3,122.5,0.0,0.0,0.0,31.8,0.5,7.7,63.5,0.012,530.7,1347.2,0.07,12.9,296.8,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.5014836758050173,0.004451038542648083,0.49406527823393714,8.98,143.913,1993.8000000000002,0.0,0.0040825415646655715,760.2415
beef mince meat asda,55,3.1,1.3,0.0,0.0,6.8,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,Protein,"Low Protein, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.3131312815018908,0.6868686174880184,0.0,0.55,0.0,0.0,54000.0,0.0,-2.681
pastrami beef fat free,9,0.1,0.0,0.036,0.099,0.1,0.0,1.9,0.0,4.5,0.005,7.1,0.0,0.04,0.076,0.051,0.043,0.5,0.073,0.079,3.3,0.0,0.0,0.0,0.9,0.078,0.3,1.7,0.047,14.3,21.7,0.044,0.4,6.6,Protein,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.04761902494332145,0.04761902494332145,0.9047614739231075,0.09,4.162,39.3,0.0,0.0002304147359255882,17.670949999999998
rib eye steak raw,743,54.5,24.0,25.7,2.6,0.4,0.0,62.8,0.0,221.7,0.2,205.4,0.087,0.3,0.025,0.039,0.8,15.6,0.0,1.3,0.0,0.088,0.0,0.076,26.1,0.2,5.9,65.2,0.0,446.6,802.0,0.01,16.2,149.722,Beverages,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.4630416273318469,0.0033984706593163075,0.5335598935126602,7.43,18.315,1362.0000000000002,0.0,0.0002493765582925479,495.35550000000006
beef tenderloin steak cooked,374,24.0,9.4,10.0,0.9,0.0,0.0,37.0,0.0,135.8,0.061,78.5,0.0,0.1,0.016,0.067,0.2,9.9,0.7,0.8,0.0,0.028,0.7,0.028,26.6,0.1,2.4,30.8,0.076,287.0,460.6,0.018,6.7,90.0,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.39344261650094076,0.0,0.6065573671056169,3.74,12.539000000000001,814.1000000000001,0.0,0.0001324359528171169,305.69889
chuck blade roast cooked,842,62.0,24.7,26.8,2.2,0.0,0.0,66.1,0.0,256.9,0.2,117.7,0.0,0.2,0.005,0.024,0.6,6.0,0.8,0.6,0.0,0.003,0.5,0.006,32.1,0.3,7.7,46.9,0.089,498.9,575.5,0.061,20.8,167.9,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.4839968736612266,0.0,0.5160031185323722,8.42,8.738,1181.8999999999999,0.0,0.00034752389166372915,441.7369999999999
cured beef dried,4,0.019,0.086,0.088,0.007,0.06,0.006,0.9,0.0,2.2,0.049,1.5,0.0,0.017,0.058,0.025,0.002,0.1,0.065,0.032,0.0,0.0,0.026,0.087,0.2,0.091,0.004,0.5,0.018,5.1,6.6,0.01,0.1,1.333,Protein,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.01940753890956189,0.06128696497756386,0.919304474663458,0.04,0.41200000000000003,12.504,6000.0,0.007424241299357379,5.57571
beef flank steak cooked,380,17.5,7.2,7.1,0.7,0.0,0.0,51.8,0.0,152.3,0.068,119.1,0.0,0.1,0.021,0.003,0.2,14.0,1.0,1.0,0.0,0.0,0.7,0.069,33.8,0.2,3.4,41.4,0.095,377.9,612.9,0.073,9.0,106.5,Protein,"High Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.25252524888130956,0.0,0.7474747366886763,3.8,17.092999999999996,1078.4,0.0,0.0001109479521766227,421.2658200000001
chuck eye steak grilled,853,60.5,26.7,29.1,4.4,0.0,0.0,76.9,0.0,268.0,0.2,170.1,4.0,0.012,0.2,0.083,0.085,0.6,14.4,2.3,1.1,0.0,0.093,0.3,0.02,49.3,0.2,7.5,67.8,0.045,594.4,1001.0,0.012,142.79,Beverages,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.44032022969199247,0.0,0.5596797630299872,8.53,23.173000000000002,602.1769999999999,0.0,0.0003364737544810334,292.63759999999996
veal meat raw,653,30.7,12.7,11.7,2.2,0.0,0.0,87.8,0.0,372.0,0.4,330.4,0.0,0.4,0.097,0.061,1.2,34.0,5.9,1.9,0.0,0.0,1.2,0.0,68.0,0.5,3.8,108.9,0.1,920.8,1428.8,0.095,13.9,190.3,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.2590717277715466,0.0,0.7409282637896349,6.53,44.758,2544.2000000000003,0.0,0.000279955206970916,935.835
veal loin cooked,80,4.9,1.9,1.9,0.3,0.0,0.0,8.5,0.0,33.4,0.001,14.7,0.0,0.011,0.096,0.069,0.053,2.6,0.2,0.039,0.0,0.0,0.1,0.049,7.9,0.074,0.3,6.8,0.047,62.3,79.2,0.082,1.0,21.6,Other,"Good Protein, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Healthy",0.3656716145021184,0.0,0.6343283108710216,0.8,3.2170000000000005,157.5,0.0,1.2626262466840121e-05,62.05848999999999
veal loin raw,46,2.6,1.1,1.0,0.2,0.0,0.0,5.3,0.0,22.4,0.079,19.9,0.0,0.025,0.033,0.072,0.091,2.4,0.4,0.1,0.0,0.0,0.02,0.094,4.5,0.027,0.2,6.5,0.07,56.3,86.0,0.089,0.7,12.6,Other,"Low Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Healthy",0.3291138823906478,0.0,0.6708859910270897,0.46,3.235,154.2,0.0,0.0009186046404813414,56.276709999999994
veal shoulder cooked,435,19.4,7.2,7.4,1.4,0.0,0.0,61.2,0.0,240.7,0.2,107.7,0.0,0.1,0.049,0.005,0.6,12.3,2.9,0.5,0.0,0.0,0.8,0.06,66.9,0.3,2.7,51.6,0.037,477.5,590.2,0.091,12.6,150.2,Other,"High Protein, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.2406947860955982,0.0,0.7593052014974542,4.35,17.314,1201.5,0.0,0.0003388681797037137,477.105
beef tenderloin steak raw,405,29.8,12.0,12.7,1.1,0.0,0.0,32.2,0.0,139.4,0.032,100.9,0.0,0.1,0.087,0.098,0.2,9.5,0.9,0.9,0.0,0.0,0.7,0.056,37.7,0.1,2.3,32.8,0.094,295.2,495.3,0.049,5.6,102.0,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.48064515353798143,0.0,0.5193548303329867,4.05,12.540999999999999,868.9,0.0,6.460730857135613e-05,307.34018
veal shank cooked,371,12.0,4.0,4.5,1.0,0.0,0.0,61.2,0.0,240.6,0.2,119.8,0.0,0.062,0.018,0.016,0.6,18.3,2.4,0.5,0.0,0.0,0.0,0.0,64.0,0.2,2.4,48.5,0.017,436.5,591.7,0.099,12.9,139.6,Other,"High Protein, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.16393442398996688,0.0,0.8360655623488311,3.71,21.896,1156.0,0.0,0.0003380091256751578,472.146
beef brisket raw,1139,86.5,34.2,38.6,3.0,0.0,0.0,83.6,0.0,308.4,0.3,277.1,0.0,0.4,0.036,0.016,0.7,15.8,1.4,1.7,0.0,0.0,0.0,0.0,27.2,0.3,7.7,86.2,0.034,802.9,1279.2,0.033,16.8,205.0,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.5085243944237249,0.0,0.49147559969738036,11.39,20.052,2220.0,0.0,0.00023452157580165602,774.823
pastrami beef,104,4.1,1.9,1.5,0.1,0.3,0.08,15.5,0.0,48.3,0.8,49.4,0.0,0.084,0.031,0.072,0.1,3.0,0.2,0.2,0.2,0.09,0.085,0.038,7.1,0.024,1.6,12.1,0.048,124.3,149.1,0.075,3.5,28.8,Protein,"High Protein, Low Carb, Low Sugar, Low Fiber, Low Sodium, Very Healthy",0.20603014040049544,0.015075376126865521,0.7788944332213853,1.04,4.1000000000000005,297.7,80000.0,0.005365526456300963,118.43199999999999
beef flank steak raw,47,2.3,1.0,1.0,0.038,0.0,0.0,6.0,0.0,19.2,0.054,19.7,0.0,0.082,0.05,0.046,0.07,1.9,0.2,0.2,0.0,0.097,0.034,0.072,7.6,0.095,0.4,6.2,0.061,54.6,93.4,0.076,1.1,16.3,Protein,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Healthy",0.27710840034838546,0.0,0.7228914791697013,0.47,2.751,163.29999999999998,0.0,0.000578158452053978,60.364959999999996
beef top sirloin steak cooked,430,25.2,9.9,10.5,1.0,0.0,0.0,47.7,0.0,162.8,0.055,103.3,0.0,0.1,0.075,0.072,0.2,12.7,0.9,1.0,0.0,0.009,0.8,0.069,35.4,0.1,3.1,38.9,0.063,369.9,594.7,0.026,8.6,111.4,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.34567900760385445,0.0,0.6543209786787246,4.3,15.925,1050.6,0.0,9.248360502356884e-05,398.74195
veal breast raw,943,66.9,26.7,32.5,4.3,0.0,0.0,79.2,0.0,322.1,0.3,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,0.4,2.4,81.6,0.046,780.2,1297.3,0.007,10.6,180.3,Other,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.45790554101365133,0.0,0.5420944521417217,9.43,0.0,2203.9,0.0,0.00023124951805191587,766.1669999999999
beef rib raw,1433,123.8,51.2,53.0,4.5,0.0,0.0,73.8,0.0,322.1,0.2,247.3,0.0,0.4,0.017,0.061,0.6,11.8,1.5,1.3,0.0,0.0,0.0,0.0,36.3,0.3,7.8,72.6,0.045,694.0,1179.4,0.067,17.0,241.7,Protein,"High Protein, High Fat, High Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, High Calorie, Very Healthy",0.626518215452843,0.0,0.37348177948642824,14.33,15.678,2007.1000000000001,0.0,0.00016957775125523336,655.167
beef jerky,82,5.1,2.2,2.3,0.2,2.2,1.8,6.6,0.4,9.6,0.4,4.7,0.0,0.059,0.093,0.061,0.084,0.3,0.045,0.048,0.0,0.022,0.018,0.081,4.0,0.029,1.1,10.2,0.072,81.4,119.4,0.046,1.6,19.4,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.36690644842399656,0.1582733699083907,0.474820109725172,0.82,0.811,217.70000000000002,4.499988750028125,0.00335008372403615,73.01149999999998
beef breakfast strips cooked,51,3.9,1.6,1.9,0.2,0.2,0.0,3.5,0.0,13.4,0.3,3.0,0.0,0.077,0.02,0.001,0.034,0.7,0.085,0.013,0.0,0.025,0.05,0.016,1.0,0.06,0.4,3.1,0.097,26.7,46.6,0.023,0.7,9.0,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.5131578272160754,0.02631578601108079,0.4605262551939138,0.51,1.021,78.5,0.0,0.006437768102193818,27.8575
pork olive loaf,66,4.6,1.6,2.2,0.5,2.6,0.0,3.3,0.0,10.6,0.3,16.3,0.019,0.097,0.069,0.03,0.071,0.5,0.2,0.073,0.0,0.024,0.031,0.065,30.5,0.023,0.2,5.3,0.015,35.6,83.2,0.087,0.4,41.265,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.43809519637188604,0.24761902403628344,0.3142856843537444,0.66,1.1789999999999998,155.20000000000002,0.0,0.0036057691874306587,50.5465
beef luncheon meat jellied,31,0.9,0.4,0.4,0.034,0.0,0.0,5.3,0.0,9.5,0.4,20.9,0.0,0.01,0.027,0.068,0.094,1.4,0.2,0.078,0.0,0.0,0.0,0.0,2.8,0.1,1.0,5.0,0.058,38.9,112.6,0.032,1.0,10.0,Protein,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Healthy",0.14516126690947306,0.0,0.8548385718002303,0.31,1.877,161.3,0.0,0.003552397837012453,59.124500000000005
turkey pastrami,38,1.8,0.5,0.6,0.5,0.5,1.0,4.6,0.062,19.4,0.3,20.4,0.057,0.044,0.035,0.043,0.071,1.0,0.2,0.021,2.3,0.003,0.058,0.0,3.1,0.023,1.2,4.0,0.055,57.0,98.3,0.014,0.6,13.579,Protein,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.26086952741021346,0.07246375761394817,0.6666665700483232,0.38,3.832,164.2,16.128772116578766,0.003051881962849624,58.059
pork salami,41,3.4,1.2,1.6,0.4,0.2,0.0,2.3,0.0,7.9,0.2,3.6,0.0,0.056,0.094,0.035,0.072,0.6,0.1,0.072,0.0,0.0,0.0,0.0,1.3,0.077,0.1,2.2,0.042,22.9,37.8,0.041,0.4,7.3,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.576271088767612,0.0338982993392713,0.38983044240161985,0.41,1.029,64.7,0.0,0.0052910051510316105,22.122500000000002
canadian style bacon raw,45,2.0,0.6,0.9,0.2,0.5,0.0,5.9,0.0,14.3,0.3,19.1,0.0,0.2,0.04,0.017,0.093,1.8,0.1,0.1,0.0,0.004,0.035,0.0,2.3,0.069,0.2,4.8,0.006,69.3,98.0,0.082,0.4,10.9,Protein,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Healthy",0.23809520975057027,0.05952380243764257,0.7023808687641824,0.45,2.3890000000000002,175.0,0.0,0.003061224458558934,64.2915
honey loaf,85,3.6,1.3,1.7,0.3,2.6,2.6,9.9,0.0,26.2,0.4,38.4,0.0,0.2,0.046,0.028,0.2,1.8,0.4,0.2,0.0,0.021,0.1,0.048,30.8,0.085,0.6,11.4,0.002,96.9,224.6,0.038,1.8,47.5,Sweets & Desserts,"Good Protein, Low Carb, Low Fiber, Low Sodium, Low Calorie, Healthy",0.22360247058369745,0.16149067319933705,0.614906794105168,0.85,3.043,366.1,2600000.0,0.0017809438923377387,124.6475
pork beef salami,37,3.1,1.1,1.4,0.5,0.076,0.008,2.1,0.0,10.6,0.2,4.0,0.093,0.086,0.042,0.0,0.042,0.096,0.6,0.1,0.032,0.0,0.059,0.088,0.0,2.4,0.042,0.1,2.0,0.06,18.8,35.6,0.06,5.334,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.5875662267691003,0.014404849430468266,0.39802873426293894,0.37,1.238,19.062,8000.000000000001,0.010638297306473548,8.3236
beef pork bologna,92,7.4,2.8,3.2,0.3,1.6,1.3,4.6,0.0,18.0,0.3,15.6,0.078,0.058,0.072,0.06,0.031,0.8,0.1,0.099,0.2,0.045,0.0,0.002,25.5,0.081,0.4,5.1,0.027,48.9,94.5,0.093,0.7,39.702,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.544117607050176,0.11764705017301104,0.33823526924740666,0.92,1.5450000000000002,175.1,1300000.0,0.0031746031410094903,54.94949999999999
pork beef salami cooked,41,3.2,1.1,1.4,0.3,0.3,0.1,2.7,0.0,10.9,0.2,5.6,0.0,0.079,0.039,0.014,0.007,0.7,0.1,0.001,0.0,0.09,0.075,0.048,1.8,0.071,0.2,2.3,0.1,23.5,38.9,0.022,0.4,8.2,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.5161289490114599,0.048387088969824354,0.43548380072841925,0.41,1.153,67.10000000000001,100000.00000000001,0.0051413880426378405,23.754500000000007
pork breakfast strips raw,88,8.4,2.9,3.8,1.3,0.2,0.0,2.7,0.0,15.6,0.2,10.7,0.0,0.1,0.047,0.066,0.049,0.8,0.1,0.084,6.1,0.0,0.0,0.0,1.8,0.057,0.2,2.7,0.034,31.0,46.1,0.037,0.4,19.4,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.7433627660740916,0.01769911347795456,0.23893803195238658,0.88,7.346,82.20000000000002,0.0,0.004338394699817903,27.931000000000004
pickle pimiento loaf,86,6.1,2.0,2.7,1.1,3.2,3.2,4.3,0.6,22.0,0.4,22.9,0.007,0.1,0.093,0.063,0.065,0.9,0.2,0.2,3.0,0.079,0.2,0.036,41.4,0.005,0.5,12.9,0.024,58.1,141.0,0.047,0.6,59.105,Other,"Low Carb, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.44852937878460447,0.23529410034602202,0.3161764473399671,0.86,4.943,254.5,5.33332444445926,0.0028368794125044013,80.41749999999999
luxury loaf,39,1.3,0.4,0.7,0.1,1.4,0.0,5.2,0.0,10.1,0.3,19.1,0.0,0.2,0.055,0.055,0.033,1.0,0.1,0.011,0.0,0.08,0.0,0.0,10.1,0.015,0.3,5.6,0.004,51.8,105.6,0.009,0.9,18.3,Other,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Healthy",0.1645569411953239,0.177215167441118,0.6582277647812956,0.39,1.534,174.29999999999998,0.0,0.002840909064006543,62.653999999999996
mortadella,47,3.8,1.4,1.7,0.5,0.5,0.0,2.5,0.0,8.4,0.2,7.8,0.0,0.07,0.015,0.011,0.089,0.4,0.084,0.094,0.0,0.021,0.067,0.018,2.7,0.032,0.2,1.7,0.098,14.6,24.5,0.036,0.3,9.7,Other,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.558823447231846,0.07352940095155869,0.36764700475779344,0.47,0.869,44.0,0.0,0.00816326497292796,15.832499999999998
pork bologna,69,5.6,1.9,2.7,0.6,0.2,0.0,4.3,0.0,16.5,0.3,17.0,0.0,0.1,0.077,0.087,0.077,1.1,0.2,0.096,0.0,0.032,0.035,0.04,3.1,0.099,0.2,3.9,0.092,38.9,78.7,0.023,0.6,13.4,Protein,"Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.5544553906479811,0.0198019782374279,0.4257425321046998,0.69,1.844,125.4,0.0,0.0038119440430502663,43.339
turkey salami cooked,9,0.5,0.1,0.2,0.1,0.081,0.063,1.0,0.054,3.8,0.023,3.4,0.085,0.068,0.036,0.048,0.075,0.2,0.061,0.001,0.0,0.057,0.017,0.094,2.0,0.026,0.026,1.1,0.025,13.3,10.8,0.072,0.1,3.796,Protein,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.31625533443685366,0.051233364178770294,0.6325106688737073,0.09,0.742,27.326000000000004,1.1666450621284792,0.0021296294324417192,10.43607
pepperoni beef,10,0.9,0.3,0.3,0.053,0.0,0.0,0.5,0.0,2.1,0.09,0.6,0.0,0.088,0.07,0.032,0.014,0.026,0.07,0.006,0.097,0.04,0.0,0.043,0.4,0.009,0.035,0.4,0.014,3.5,5.6,0.035,0.027,1.902,Protein,"Low Protein, Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Less Healthy",0.6428566836737974,0.0,0.35714260204099857,0.1,0.486,9.961999999999998,0.0,0.016071425701531125,3.630699999999999
peppered loaf,42,1.8,0.6,0.9,0.1,1.3,1.3,4.9,0.0,13.1,0.2,19.2,0.0,0.1,0.064,0.012,0.005,0.9,0.2,0.081,0.0,0.079,0.084,0.032,15.4,0.047,0.3,5.7,0.046,48.5,112.3,0.059,0.9,23.7,Vegetables,"Low Fat, Low Saturated Fat, Low Carb, Low Sugar, Low Fiber, Low Sodium, Low Calorie, Moderate",0.22499997187500353,0.16249997968750257,0.6124999234375097,0.42,1.557,183.1,1300000.0,0.001780943884408336,62.35649999999999
